"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"22",1528004004,1257831843539431424,"2020/05/06 00:37:35","1623Studios","The COVID-19 bills address topics including decarceration (H 4652), price gouging (H 4664) and protections for institutions that provide emergency aid (H 4659, S 2644). The committee is also accepting testimony on a Rep. Frank Moran bill (H 4658) that would authorize","Twitter for iPad",267,1257831842654425088,1528004004,"1623Studios",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/1623Studios/status/1257831843539431434","1623 Studios","Gloucester, MA","1623 Studios nonprofit community media center on Cape Ann, Mass.","https://t.co/GNZ5Ojg1eF",FALSE,1317,1190,38,3556,692,"2013/06/18 15:12:25",FALSE,"https://t.co/GNZ5Ojg1eF","http://www.1623Studios.org",NA,"https://pbs.twimg.com/profile_banners/1528004004/1406844647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964647465042530304/1wGjceqv_normal.jpg"
"23",1528004004,1257830543594409984,"2020/05/06 00:32:25","1623Studios","As of Monday night, DPH reported a total of 69,087 cases of COVID-19.
The state has now confirmed a total of 4,090 deaths from the virus.","Twitter for iPad",137,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/1623Studios/status/1257830543594409990","1623 Studios","Gloucester, MA","1623 Studios nonprofit community media center on Cape Ann, Mass.","https://t.co/GNZ5Ojg1eF",FALSE,1317,1190,38,3556,692,"2013/06/18 15:12:25",FALSE,"https://t.co/GNZ5Ojg1eF","http://www.1623Studios.org",NA,"https://pbs.twimg.com/profile_banners/1528004004/1406844647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964647465042530304/1wGjceqv_normal.jpg"
"24",1528004004,1257831842654425088,"2020/05/06 00:37:35","1623Studios","On Tuesday, the Judiciary Committee is accepting written testimony from 9 a.m. to 5 p.m. on five bills related to the COVID-19 pandemic and a Sen. O’Connor domestic violence prevention bill (S 2571).","Twitter for iPad",199,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/1623Studios/status/1257831842654425088","1623 Studios","Gloucester, MA","1623 Studios nonprofit community media center on Cape Ann, Mass.","https://t.co/GNZ5Ojg1eF",FALSE,1317,1190,38,3556,692,"2013/06/18 15:12:25",FALSE,"https://t.co/GNZ5Ojg1eF","http://www.1623Studios.org",NA,"https://pbs.twimg.com/profile_banners/1528004004/1406844647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964647465042530304/1wGjceqv_normal.jpg"
"25",1040633663522832384,1257831814342807552,"2020/05/06 00:37:28","sharehospitalu1","If you’ve had COVID -19, you can help in the understanding of the body’s immune response... https://t.co/BRQsYUxyFE","Twitter for iPhone",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"immunerace.adaptivebiotech.com","https://t.co/BRQsYUxyFE","https://immunerace.adaptivebiotech.com/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sharehospitalu1/status/1257831814342807557","sharehospitalunion","Worcester, MA","2600+ clerical and technical employees at UMass Memorial Hospital. AFSCME local 3900. We value kindness, respect, and chocolate.","https://t.co/ed7vJkWJF3",FALSE,30,116,0,148,138,"2018/09/14 16:09:34",FALSE,"https://t.co/ed7vJkWJF3","http://sharehospitalunion.org",NA,"https://pbs.twimg.com/profile_banners/1040633663522832384/1539340273",NA,"http://pbs.twimg.com/profile_images/1050695158243713025/KAONP2y6_normal.jpg"
"26",2821409699,1257831547627069440,"2020/05/06 00:36:24","CSO_79","What if you don’t want to go back to the office? https://t.co/Rc26hV8EuR via @BostonDotCom","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"boston.com/news/coronavir…","https://t.co/Rc26hV8EuR","https://www.boston.com/news/coronavirus/2020/05/05/what-if-you-dont-want-to-go-back-to-the-office?event=event51",NA,NA,NA,NA,NA,NA,NA,NA,"14602259","BostonDotCom","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CSO_79/status/1257831547627069441","Chris S. Orlando","Boston, MA","Public relations, corporate communications professional with a love for 🏌️🎵🍺🥧✈️ - opinions are my own.",NA,FALSE,73,289,4,70,505,"2014/10/10 19:26:30",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2821409699/1432554218","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906495524240576513/GHRwYSNY_normal.jpg"
"27",873547291524833280,1257819573371445248,"2020/05/05 23:48:50","BrauneisAmy","So the Xenaphobe, Hitler loving jagoff is also a male chauvinist https://t.co/rtYPhFVNLH","Twitter for Android",88,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"nypost.com/2020/05/05/tru…","https://t.co/rtYPhFVNLH","https://nypost.com/2020/05/05/trump-says-coronavirus-briefings-will-return-blasts-cbs-news/amp/?__twitter_impression=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2c1b499801cd0ef4.json","Brockton","Brockton, MA","city","United States","US",NA,NA,"-71.080136, -70.973413, -70.973413, -71.080136, 42.042695, 42.042695, 42.126438, 42.126438","https://twitter.com/BrauneisAmy/status/1257819573371445255","Amy G-B🆘️🍑🏳️‍🌈🐄🧩🌊","Massachusetts, USA","Mom of 2-Grandma of 4-Lesbian- Wife-Proud Jew-Recovering Addict since 7/8/88-60s child-Punk Rocker-#Resistance-Proud Democratic-#FBR🏳️‍🌈🇮🇱🍑",NA,FALSE,15780,15853,13,77409,67057,"2017/06/10 14:27:58",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/873547291524833280/1501885951",NA,"http://pbs.twimg.com/profile_images/893600568148725767/LzMk5KT7_normal.jpg"
"28",873547291524833280,1257831242210385920,"2020/05/06 00:35:12","BrauneisAmy","This makes a lot of sense 
https://t.co/XAeYMGxYk8","Twitter for Android",50,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"independent.co.uk/news/world/ame…","https://t.co/XAeYMGxYk8","https://www.independent.co.uk/news/world/americas/mutated-coronavirus-new-strain-contagious-virus-d614g-a9500526.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2c1b499801cd0ef4.json","Brockton","Brockton, MA","city","United States","US",NA,NA,"-71.080136, -70.973413, -70.973413, -71.080136, 42.042695, 42.042695, 42.126438, 42.126438","https://twitter.com/BrauneisAmy/status/1257831242210385926","Amy G-B🆘️🍑🏳️‍🌈🐄🧩🌊","Massachusetts, USA","Mom of 2-Grandma of 4-Lesbian- Wife-Proud Jew-Recovering Addict since 7/8/88-60s child-Punk Rocker-#Resistance-Proud Democratic-#FBR🏳️‍🌈🇮🇱🍑",NA,FALSE,15780,15853,13,77409,67057,"2017/06/10 14:27:58",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/873547291524833280/1501885951",NA,"http://pbs.twimg.com/profile_images/893600568148725767/LzMk5KT7_normal.jpg"
"29",634877232,1257831192222511104,"2020/05/06 00:35:00","cogwbur","""Chelsea’s service workers must be recognized for their sacrifices, protected from further harm at work and on public transit, and compensated accordingly."" https://t.co/6x5WTO3RmZ","TweetDeck",180,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"wbur.fm/35ySiV0","https://t.co/6x5WTO3RmZ","https://wbur.fm/35ySiV0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cogwbur/status/1257831192222511104","Cognoscenti","Boston, MA","Thinking that Matters: Ideas and opinions presented by @wbur, Boston's @npr news station.","http://t.co/WU4LMo3MuX",FALSE,8132,2390,292,23816,5453,"2012/07/13 19:10:06",FALSE,"http://t.co/WU4LMo3MuX","http://cognoscenti.wbur.org/",NA,"https://pbs.twimg.com/profile_banners/634877232/1374005760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2406476476/9lnze1b4oqmquaef6x2v_normal.jpeg"
"30",85833787,1257831128909709312,"2020/05/06 00:34:45","alysonmary_","Read! https://t.co/jGyAjDAm0H","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/04/10/din…","https://t.co/jGyAjDAm0H","https://www.nytimes.com/2020/04/10/dining/community-garden-coronavirus.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/alysonmary_/status/1257831128909709312","A L Y","Massachusetts, USA","♈️",NA,FALSE,179,272,3,13358,5379,"2009/10/28 14:52:24",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/85833787/1506224717","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/971517368328474624/PAZWi6or_normal.jpg"
"31",789402673,1257831004569509888,"2020/05/06 00:34:15","QeyeTDogbytes","Trump Administration today on coronavirus mitigation 

We out https://t.co/pRK0iILCae","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/EXS2oSUXYAAJcvD.jpg","https://t.co/pRK0iILCae","https://twitter.com/QeyeTDogbytes/status/1257831004569509891/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EXS2oSUXYAAJcvD.jpg","https://t.co/pRK0iILCae","https://twitter.com/QeyeTDogbytes/status/1257831004569509891/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/QeyeTDogbytes/status/1257831004569509891","Qęy ✪ eT ✪ Dog ➨ ⒶⒸT̷ⓊⒶⓁ","NOMAD","Acquire (through non-traditional means) ℕᴺ ~ ordo ab chao ~ “Out of chaos, comes order""",NA,FALSE,282,616,5,87082,177819,"2012/08/29 13:57:43",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/789402673/1588295879","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198954788756639746/HCsoLIgC_normal.jpg"
"32",4910706779,1257830975637204992,"2020/05/06 00:34:08","susanovans","@atrupar Says the guy who forces an entire factory to have a rapid response Covid test today so he could strut around without a mask. So how about this: All Trumps and Kushners go back to work without PPE and without tests. If they're all fine a month from now, we'll follow.","Twitter Web App",266,1257778264241844224,288277167,"atrupar",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288277167","atrupar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/susanovans/status/1257830975637205000","Susan Ovans","Scituate, MA","Retired publisher, The Hull Times, New England Newspaper & Press Association Hall of Famer, unrepentant tattletale",NA,FALSE,132,245,1,3104,13516,"2016/02/14 22:17:33",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/698996822275018752/AdKZ12JJ_normal.jpg"
"33",211685001,1257830861455712256,"2020/05/06 00:33:41","FulweilerLab","this: Flattening the Truth on Coronavirus https://t.co/wQvBcZEj5J 
@pgirguis @subsurface_life @jt_aquaeco @rrtwilley @Limnoguy @jnelsonPhD","Twitter Web App",138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/03/opi…","https://t.co/wQvBcZEj5J","https://www.nytimes.com/2020/05/03/opinion/dave-eggers-coronavirus-questions.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,"226684410, 303130436, 830129465938288641, 1555802844, 249017604, 16473176","pgirguis, subsurface_life, jt_aquaeco, rrtwilley, Limnoguy, jnelsonPhD","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FulweilerLab/status/1257830861455712260","Wally Fulweiler","Boston, MA","Earthlings studying the ecology & biogeochemistry of human impacts on coastal systems (e.g. climate change, eutrophication). We make sensors/instruments too.","https://t.co/D9tfhM6ht9",FALSE,3130,1285,123,15093,20273,"2010/11/03 23:31:02",FALSE,"https://t.co/D9tfhM6ht9","http://www.fulweilerlab.com",NA,"https://pbs.twimg.com/profile_banners/211685001/1401460300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/472384745423138819/nRaSfX6H_normal.jpeg"
"34",31844127,1257830792719409152,"2020/05/06 00:33:25","KKurbs","27 Days in Tokyo Bay: What Happened on the Diamond Princess https://t.co/bae54PFo9v #technology #science #news https://t.co/n299yKwX34","Twibble.io",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"technology, science, news",NA,"wired.com/story/diamond-…","https://t.co/bae54PFo9v","https://www.wired.com/story/diamond-princess-coronavirus-covid-19-tokyo-bay","http://pbs.twimg.com/media/EXS2bsGWAAEm5yb.jpg","https://t.co/n299yKwX34","https://twitter.com/KKurbs/status/1257830792719409156/photo/1","photo","http://pbs.twimg.com/media/EXS2bsGWAAEm5yb.jpg","https://t.co/n299yKwX34","https://twitter.com/KKurbs/status/1257830792719409156/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KKurbs/status/1257830792719409156","Kevin Kurbs","Massachusetts","31 year old father of two, lover of #technology, usually the tallest guy in the room. #techsales #pharma",NA,FALSE,2569,4658,347,43342,93477,"2009/04/16 14:37:27",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/31844127/1501674469","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1225591047687954432/O51UoM0X_normal.jpg"
"35",13212632,1257830766647664640,"2020/05/06 00:33:18","MSGiro","Could Fauci be more of a good human? This is a really nice moment. https://t.co/7qK2rIG4mM","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"cnn.com/videos/media/2…","https://t.co/7qK2rIG4mM","https://www.cnn.com/videos/media/2020/05/05/anthony-fauci-chris-cuomo-coronavirus-sot-vpx-cpt.cnn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MSGiro/status/1257830766647664640","Marc Girolimetti","Concord, MA","20+ yrs with start-ups turned author. First novel, “Resolution of Misdeeds”, needs a forever home. Leukemia Dad. Babson alum. Boxer dog ❤️. #writingcommunity",NA,FALSE,2469,3133,82,29820,5328,"2008/02/07 17:26:31",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/13212632/1559570192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240366025943719938/uPoHozni_normal.jpg"
"36",165607471,1257816925100441600,"2020/05/05 23:38:18","ethebuilder","@FreedomRecon And 50% of the deaths in Massachusetts are in nursing homes. Now taking a consideration that Baker and Cuomo the governors of Massachusetts and New York forced nursing homes to take Covid patients and that changes everything now doesn’t it","Twitter for iPhone",239,1257790173347102720,941771755,"FreedomRecon",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"941771755","FreedomRecon","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ethebuilder/status/1257816925100441601","The Original Straw Smuggler","Boston, MA","I’m a Maineiac NOT a Masshole, 2a protects 1a, ΜΟΛΩΝ ΛΑΒΕ",NA,FALSE,2921,3261,11,51199,89060,"2010/07/12 02:07:10",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/165607471/1565746635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256939824063426560/sIcW6MZI_normal.jpg"
"37",165607471,1257830635726659584,"2020/05/06 00:32:47","ethebuilder","Lockdown for the but not for me 👇🏻

https://t.co/XrLnmOCdmf","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"foxnews.com/world/uk-scien…","https://t.co/XrLnmOCdmf","https://www.foxnews.com/world/uk-scientist-coronavirus-restrictions-resigns-reportedly-meet-lover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ethebuilder/status/1257830635726659585","The Original Straw Smuggler","Boston, MA","I’m a Maineiac NOT a Masshole, 2a protects 1a, ΜΟΛΩΝ ΛΑΒΕ",NA,FALSE,2921,3261,11,51199,89060,"2010/07/12 02:07:10",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/165607471/1565746635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256939824063426560/sIcW6MZI_normal.jpg"
"38",1129873866,1257830589572558848,"2020/05/06 00:32:36","ib_x3","Coronavirus did not decide to stay home so y’all can go out today and undo the 2 months people have spent inside their homes.","Twitter for iPhone",125,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ib_x3/status/1257830589572558851","iz🇲🇦","Everett, MA","UMB International Business💰Talk to me nice or don’t talk to me twice 🥰",NA,FALSE,1145,398,0,41682,19011,"2013/01/29 03:00:40",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1129873866/1588371153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249530232446636032/3nConzpQ_normal.jpg"
"39",70526202,1257830564197019648,"2020/05/06 00:32:30","anthonysamir","I predict people are going to start ventilating COVID patients with cigarette smoke and going on Fox News to talk about it. https://t.co/uanKRNTIWq","Twitter for iPhone",123,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/nicktatonetti/…","https://t.co/uanKRNTIWq","https://twitter.com/nicktatonetti/status/1257821788077088768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257821788077088768,"#ScienceTwitter, could use your eyes…

I’m trying to discredit that smoking is protective of SARS-CoV-2 infection, but failing -- I admit to a bias against a beneficial effect 😛

I’ve analyzed records of 92K pts, 10K tested for the virus and 5K positive 

I found... 

1/","2020/05/05 23:57:38","Twitter Web App",7,5,17944633,"nicktatonetti","Nicholas Tatonetti",1721,655,3620,"New York, NY","equestrian and scientist; creative, but not artistic. prof @columbia using data to make drugs better. half of @nickandnoah",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/anthonysamir/status/1257830564197019648","(((Anthony Samir)))","Boston, MA","Physician scientist, quant. HMS faculty. MGH/MIT research center director. I lead med-tech invention & translation. Leadership, strategy, integrity, mentorship.","https://t.co/bjnuLc5vWw",FALSE,626,446,27,1457,1575,"2009/08/31 22:56:54",FALSE,"https://t.co/bjnuLc5vWw","http://scholar.harvard.edu/anthonysamir/home",NA,"https://pbs.twimg.com/profile_banners/70526202/1463697377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245526539967631361/dBafwSx9_normal.jpg"
"40",21786831,1257830440775438336,"2020/05/06 00:32:01","hgse","Who better to ask about the effects of the ongoing coronavirus crisis than students themselves?

We are welcoming high schoolers from across the USA as our guests on tomorrow's episode of #EducationNow, register now and join this important conversation: https://t.co/YCdmYMjwf1","TweetDeck",277,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"EducationNow",NA,"hgse.me/ednow56","https://t.co/YCdmYMjwf1","http://hgse.me/ednow56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/hgse/status/1257830440775438336","Harvard Graduate School of Education (HGSE)","Cambridge, Massachusetts","Learn to Change the World","https://t.co/S9lzUYZ0Mu",FALSE,151974,200,2652,11220,5332,"2009/02/24 19:31:38",TRUE,"https://t.co/S9lzUYZ0Mu","http://hgse.me/hgse",NA,"https://pbs.twimg.com/profile_banners/21786831/1581093915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225822835580395520/zFsU8uaA_normal.jpg"
"41",1093311573714763776,1257830427672358912,"2020/05/06 00:31:57","MattGagnon12","@Crews02J @seanhannity Mull on this instead:
https://t.co/f2TtQbeAkh","Twitter for iPad",45,1257733387399434240,1.080350080065e+18,"Crews02J",FALSE,FALSE,0,0,NA,NA,NA,NA,"thedailybeast.com/rick-bright-ch…","https://t.co/f2TtQbeAkh","https://www.thedailybeast.com/rick-bright-chief-of-coronavirus-vaccine-research-says-he-was-demoted-after-questioning-trumps-miracle-drug",NA,NA,NA,NA,NA,NA,NA,NA,"1080350080064995329, 41634520","Crews02J, seanhannity","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MattGagnon12/status/1257830427672358912","Matt Gagnon","Easthampton, MA","Poet and Writing Instructor. Author of SONG OF THE SYSTOLE, @SpuytenDyvil, 2017. Teaches at UConn Hartford and Westfield State University.","https://t.co/CTayAzxVVW",FALSE,24,219,0,335,263,"2019/02/07 00:52:46",FALSE,"https://t.co/CTayAzxVVW","http://www.spuytenduyvil.net/song-of-the-systole.html",NA,"https://pbs.twimg.com/profile_banners/1093311573714763776/1588715905",NA,"http://pbs.twimg.com/profile_images/1257726522737262592/NcdxOv4K_normal.jpg"
