"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"21",33517296,1257816092770107392,"2020/05/05 23:35:00","wsyx6","Do you think runners should wear masks to prevent COVID-19 spread or is it overkill? https://t.co/hH6DCCDvv3","TweetDeck",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/2yzzQzx","https://t.co/hH6DCCDvv3","https://bit.ly/2yzzQzx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wsyx6/status/1257816092770107393","WSYX ABC 6","Columbus, OH","News, weather, and traffic from Central Ohio and beyond! https://t.co/YfvYyxiwHl Breaking News Tips Call 614-481-6659","https://t.co/QklQcXcO5V",FALSE,160721,5686,1259,191895,8697,"2009/04/20 13:49:55",TRUE,"https://t.co/QklQcXcO5V","http://www.abc6onyourside.com",NA,"https://pbs.twimg.com/profile_banners/33517296/1585859857","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/965662475441106944/AFw1CirH_normal.jpg"
"22",33517296,1257812498734080000,"2020/05/05 23:20:43","wsyx6","As the economy slowly ramps up, many will be offered their old jobs back, but Ohio said if you refuse to go back over coronavirus worries, you will not be eligible for benefits. https://t.co/31PUU3iMSl","TweetDeck",201,NA,NA,NA,FALSE,FALSE,3,1,NA,NA,NA,NA,"bit.ly/3ca9HWt","https://t.co/31PUU3iMSl","https://bit.ly/3ca9HWt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wsyx6/status/1257812498734080000","WSYX ABC 6","Columbus, OH","News, weather, and traffic from Central Ohio and beyond! https://t.co/YfvYyxiwHl Breaking News Tips Call 614-481-6659","https://t.co/QklQcXcO5V",FALSE,160721,5686,1259,191895,8697,"2009/04/20 13:49:55",TRUE,"https://t.co/QklQcXcO5V","http://www.abc6onyourside.com",NA,"https://pbs.twimg.com/profile_banners/33517296/1585859857","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/965662475441106944/AFw1CirH_normal.jpg"
"23",210576513,1257831015441195008,"2020/05/06 00:34:18","JuicesThoughts","Not even the coronavirus can stop my taco Tuesday!","Twitter Web App",50,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JuicesThoughts/status/1257831015441195009","Taylor Juice Gase","Tiffin Ohio","I am a peacock, you gotta let me fly!",NA,FALSE,66,0,3,597,29,"2010/10/31 19:34:15",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/210576513/1554070661","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1670131124/DSC00100_normal.JPG"
"24",2623293789,1257831007471964160,"2020/05/06 00:34:16","johnfee7884","Imma say it for those in the vary back 

SUPPORT YOUR FAVORITE ARTISTS DURING THIS COVID SHIT 

#TheyNeedYouMoreNowThanEver","Twitter for iPhone",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"TheyNeedYouMoreNowThanEver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/johnfee7884/status/1257831007471964166","Sir Positivity","Clyde, OH","MonStar Ent. Street Team Ohio Leader 👹🌟❤️ , Mod for @xspidah , Twitch Affiliate",NA,FALSE,612,1643,6,7231,3420,"2014/06/19 15:45:58",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2623293789/1583697884","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236744390963605508/eaQtWm1h_normal.jpg"
"25",16169262,1257830949611593728,"2020/05/06 00:34:02","oz_llc","If @realDonaldTrump was a real leader &amp; cared about this country he would have said a month ago that he would not be running for re-election but would be devoting all his time &amp; energy into managing the #coronavirus crisis. But instead he is #incompetent @maddow @Lawrence","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"coronavirus, incompetent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25073877, 16129920, 158426909","realDonaldTrump, maddow, Lawrence","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/oz_llc/status/1257830949611593729","Oz llc","Ohio & Michigan","Rick Osentoski photographer of Sports, Portraits & Food, location or studio 8 miles from Toledo, Oh. #DetroitPhotography #sportsPhotographer #FoodPhotographer","http://t.co/XoO70ASpmh",FALSE,143,172,24,2411,34,"2008/09/07 13:59:43",FALSE,"http://t.co/XoO70ASpmh","http://www.ozllc.us",NA,"https://pbs.twimg.com/profile_banners/16169262/1571843484","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/522373426434945024/R_7RU5hy_normal.png"
"26",302378787,1257830907484033024,"2020/05/06 00:33:52","willontheverge","Voters who are concerned over  covid-19 ought to be fed up by this President.  We just should.  https://t.co/FxeGSL501G","Twitter for iPhone",119,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"washingtonpost.com/health/2020/05…","https://t.co/FxeGSL501G","https://www.washingtonpost.com/health/2020/05/05/rick-bright-hydroxychloroquine-whistleblower-complaint/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/willontheverge/status/1257830907484033024","Will","Ohio, USA","Life Change & Executive Coach. Will has also authored his first novel, Closure, a story about making love stay & surviving love’s loss.",NA,FALSE,147,123,6,6421,2131,"2011/05/21 02:52:09",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/302378787/1583203191","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1234669967808684033/ZdTvXZpf_normal.jpg"
"27",902247736514412544,1257830812042526720,"2020/05/06 00:33:29","pauljohFUCTRUMP","Republicans three times more likely than Democrats to say they’ll refuse COVID-19 vaccine - https://t.co/Xz17aN7jay","Twitter Web Client",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"rawstory.com/2020/05/republ…","https://t.co/Xz17aN7jay","https://www.rawstory.com/2020/05/republicans-three-times-more-likely-than-democrats-to-say-theyll-refuse-covid-19-vaccine/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/pauljohFUCTRUMP/status/1257830812042526720","paul johnson","Ohio, USA","THIS AGGRESSION Will NOT STAND.FUCK TRUMP-Democrat-Liberal-Disabled-Blues-Bengals-Reds-Cats Dogs -Trump for Prison 20/20.",NA,FALSE,4487,4697,7,47509,78472,"2017/08/28 19:13:18",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/902247736514412544/1517146767","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219655022750859264/dQs_zoLJ_normal.jpg"
"28",1454358906,1257830798562115584,"2020/05/06 00:33:26","Latebird2013","@heckyessica Also, a lot of people don't seem to realize (or are intentionally ignoring) the fact that an increase in coronavirus *cases* doesn't mean an increase in coronavirus *infections*. It's more a function of tests increasing in many states.","Twitter Web App",235,1257826586600095744,845689249,"heckyessica",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"845689249","heckyessica","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257830798562115584","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"29",1454358906,1257811096368529408,"2020/05/05 23:15:09","Latebird2013","@tweettruth2me New cases is a misleading measure of viral spread, because it's mostly a function of testing. ILI surveillance data used to track covid-19 outpatient visits is a better measure, and the US is all clear except for 2 states (NJ, MD) and D.C. currently. https://t.co/QVNsFweL3L https://t.co/2Q6epM3P5y","Twitter Web App",274,1257806524157657088,266816841,"tweettruth2me",FALSE,FALSE,4,3,NA,NA,NA,NA,"cdc.gov/coronavirus/20…","https://t.co/QVNsFweL3L","https://www.cdc.gov/coronavirus/2019-ncov/covid-data/covidview/index.html","http://pbs.twimg.com/media/EXSj2bTXkAgSHq9.jpg","https://t.co/2Q6epM3P5y","https://twitter.com/Latebird2013/status/1257811096368529408/photo/1","photo","http://pbs.twimg.com/media/EXSj2bTXkAgSHq9.jpg","https://t.co/2Q6epM3P5y","https://twitter.com/Latebird2013/status/1257811096368529408/photo/1",NA,"266816841","tweettruth2me","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257811096368529408","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"30",1454358906,1257823768057122816,"2020/05/06 00:05:30","Latebird2013","Good News #3: Outpatient visits due to covid-19 are at moderate to minimal levels in all but 2 US states + D.C.

Source for all facts: https://t.co/QVNsFweL3L https://t.co/sM9s6e0zkU","Twitter Web App",158,1257822428128055296,1454358906,"Latebird2013",FALSE,FALSE,1,0,NA,NA,NA,NA,"cdc.gov/coronavirus/20…","https://t.co/QVNsFweL3L","https://www.cdc.gov/coronavirus/2019-ncov/covid-data/covidview/index.html","http://pbs.twimg.com/media/EXSv6NPWAAMihLA.jpg","https://t.co/sM9s6e0zkU","https://twitter.com/Latebird2013/status/1257823768057122817/photo/1","photo","http://pbs.twimg.com/media/EXSv6NPWAAMihLA.jpg","https://t.co/sM9s6e0zkU","https://twitter.com/Latebird2013/status/1257823768057122817/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257823768057122817","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"31",1454358906,1257822428128055296,"2020/05/06 00:00:10","Latebird2013","Good News #2: Emergency Dept visits due to covid-19 in the US are at or reaching pre-pandemic levels, declining for over a month now, depending on which surveillance system is used. https://t.co/cYc285fYjC","Twitter Web App",181,1257822420779614208,1454358906,"Latebird2013",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXStedGXkAIBw7M.png","https://t.co/cYc285fYjC","https://twitter.com/Latebird2013/status/1257822428128055296/photo/1","photo","http://pbs.twimg.com/media/EXStedGXkAIBw7M.png","https://t.co/cYc285fYjC","https://twitter.com/Latebird2013/status/1257822428128055296/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257822428128055296","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"32",1454358906,1257816329551257600,"2020/05/05 23:35:56","Latebird2013","I can't put into words the level of irony of the creator of the #1 doomsday coronavirus model violating UK lockdown he played a major role in creating, in order to pursue an affair with a married woman.","Twitter Web App",202,1257815651726643200,1454358906,"Latebird2013",FALSE,FALSE,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257816329551257600","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"33",1454358906,1257822420779614208,"2020/05/06 00:00:08","Latebird2013","The MSM reports exclusively the bad news about the pandemic, so it's time for some good news.

Good News #1: The CDC reports covid-19 hospitalizations rates for ppl &gt;65 are similar to a severe flu season. For children &lt;18, rates are much lower than hospitalization rates for flu. https://t.co/9JygDCUsgg","Twitter Web App",285,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXStJ-jXgAEjpzh.png","https://t.co/9JygDCUsgg","https://twitter.com/Latebird2013/status/1257822420779614209/photo/1","photo","http://pbs.twimg.com/media/EXStJ-jXgAEjpzh.png","https://t.co/9JygDCUsgg","https://twitter.com/Latebird2013/status/1257822420779614209/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Latebird2013/status/1257822420779614209","Jon A","Cuyahoga Falls, OH","I enjoy learning & laughing at bad opinions. Hard times create strong men. Strong men create good times. Good times create weak men. Weak men create hard times.",NA,FALSE,566,644,3,23615,14104,"2013/05/24 14:30:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1454358906/1542081709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062188064682852352/WS4yJV24_normal.jpg"
"34",1549651490,1257830761656434688,"2020/05/06 00:33:17","jcmarbury","Trump Throws Full-Blown Tantrum Over GOP Ad Criticizing Coronavirus Response - Vanity Fair https://t.co/DJaNkUuDOH","Twitter for iPhone",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"apple.news/A73I9YTA7QiKg_…","https://t.co/DJaNkUuDOH","https://apple.news/A73I9YTA7QiKg_4hGheow3w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jcmarbury/status/1257830761656434689","James","Shaker Heights, OH","Retired Realtor, General Contractor #FBR",NA,FALSE,9967,10874,34,479505,399257,"2013/06/27 03:15:46",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/755873250501066752/5NDOV5QU_normal.jpg"
"35",243044007,1.257830696154e+18,"2020/05/06 00:33:01","Kuehntw12","@BeeJaySee @BrosApocalypse @RyanGrant25 Yeah bro! Totally! He’s only served under multiple presidential regimes and has nothing but a solid track record but yeah fam, right on! Go down to jiffy lube for Covid-19 advice...","Twitter for iPhone",181,1257830319299923968,43987258,"BeeJaySee",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43987258, 973262996, 47817812","BeeJaySee, BrosApocalypse, RyanGrant25","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Kuehntw12/status/1257830696153997313","R-E-L-A-X","Mason, Ohio",NA,NA,FALSE,192,1146,3,21194,24655,"2011/01/26 04:52:43",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/243044007/1542403137","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063614446235471878/t1Zzvo3C_normal.jpg"
"36",803682476350697472,1257811602113531904,"2020/05/05 23:17:09","Dw40031913","Shareholder Alert: Robbins LLP Announces SCWorx Corp. (WORX) Sued for Misleading Shareholders - https://t.co/on3Q3hE4RE DIEGO &amp; NEW YORK--(BUSINESS WIRE)--$WORX #ClassAction--Shareholder rights law firm Robbins LLP announces that a purchaser of SCWorx Corp. (NASDAQ: WORX) file... https://t.co/Cc5CvaD18e","DMN Newswire",284,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"ClassAction",NA,"dmnnewswire.digitalmedianet.com/2020/05/05/sha…","https://t.co/on3Q3hE4RE","http://dmnnewswire.digitalmedianet.com/2020/05/05/shareholder-alert-robbins-llp-announces-scworx-corp-worx-sued-for-misleading-shareholders/SAN","http://pbs.twimg.com/media/EXSk_JKWkAARMtC.jpg","https://t.co/Cc5CvaD18e","https://twitter.com/Dw40031913/status/1257811602113531907/photo/1","photo","http://pbs.twimg.com/media/EXSk_JKWkAARMtC.jpg","https://t.co/Cc5CvaD18e","https://twitter.com/Dw40031913/status/1257811602113531907/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257811602113531907","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,103,218,12,21260,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"37",803682476350697472,1257830543825174528,"2020/05/06 00:32:25","Dw40031913","Otter Tail Corporation Announces First Quarter Earnings - https://t.co/d2c9i1TrHq
Electric and Plastics Segments’ Guidance Ranges Remain Largely Unchanged; Revised 2020 Earnings Per Share Guidance Range driven by Coronavirus (COVID-19) Impacts on Manufacturing Segment

Board ... https://t.co/zdvL4S5v0y","DMN Newswire",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dmnnewswire.digitalmedianet.com/2020/05/06/ott…","https://t.co/d2c9i1TrHq","http://dmnnewswire.digitalmedianet.com/2020/05/06/otter-tail-corporation-announces-first-quarter-earnings/","http://pbs.twimg.com/media/EXS2NrcWkAA13oV.jpg","https://t.co/zdvL4S5v0y","https://twitter.com/Dw40031913/status/1257830543825174528/photo/1","photo","http://pbs.twimg.com/media/EXS2NrcWkAA13oV.jpg","https://t.co/zdvL4S5v0y","https://twitter.com/Dw40031913/status/1257830543825174528/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257830543825174528","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,103,218,12,21260,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"38",18163032,1257830498484830208,"2020/05/06 00:32:14","wareFLO","Please put down your weapon. You have 20 seconds to comply. 
You now have 15 seconds to comply. You are in direct violation of Penal Code 1.13, Section 9. 
You have 5 seconds to comply. 4. 3. 2. 1. I am now authorized to use physical force!   https://t.co/E6dxQ5k0bX","Twitter for iPad",266,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"pittsburgh.cbslocal.com/2020/05/05/cor…","https://t.co/E6dxQ5k0bX","https://pittsburgh.cbslocal.com/2020/05/05/coronavirus-pandemic-pittsburgh-airport-becomes-first-in-nation-to-deploy-ultraviolet-cleaning-robots/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wareFLO/status/1257830498484830208","Chuck Webster MD MS AI MS Systems Engineering","Columbus, OH","Immersive tech allows companies to connect employees & w/customers in new ways. In #SocialVR Thur May 7th! Deets at URL #XRImmersive #XR2020 #ReutersEvents","https://t.co/hg8CrKNPt1",FALSE,15770,9230,1731,145289,38696,"2008/12/16 14:33:23",FALSE,"https://t.co/hg8CrKNPt1","https://account.altvr.com/channels/healthcare",NA,"https://pbs.twimg.com/profile_banners/18163032/1588509905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245998441479557120/8aXCJdfG_normal.jpg"
"39",4245406463,1257830315818659840,"2020/05/06 00:31:31","p0rthas","@elonmusk - you may like. Plandemic Documentary: The Hidden Agenda Behind Covid-19 https://t.co/FE7KNsQd4q via @YouTube","Twitter for iPhone",119,NA,44196397,"elonmusk",FALSE,FALSE,0,0,NA,NA,NA,NA,"youtu.be/nFPeN17PVU8","https://t.co/FE7KNsQd4q","https://youtu.be/nFPeN17PVU8",NA,NA,NA,NA,NA,NA,NA,NA,"44196397, 10228272","elonmusk, YouTube","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/p0rthas/status/1257830315818659841","Bogdan Glushko","Shaker Heights, OH","@MightyForms and other stuff. ❤️ space, EVs, hiking, problem solving. Dad x3.","https://t.co/Icc7Tj358X",FALSE,34,144,2,383,102,"2015/11/21 23:01:01",FALSE,"https://t.co/Icc7Tj358X","https://www.mightyforms.com",NA,"https://pbs.twimg.com/profile_banners/4245406463/1588036128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1251126453221146625/KY40Dxto_normal.jpg"
